date,time,city_id,city_name,attack_count
2026-08-19,10:18,3,建业,1
2026-08-19,10:19,3,建业,1
2026-08-19,10:20,2,成都,1
2026-08-19,10:21,1,洛阳,1
2026-08-19,10:21,2,成都,1
2026-08-19,10:21,3,建业,3
2026-08-19,10:22,1,洛阳,1
2026-08-19,10:22,3,建业,1
2026-08-19,10:23,3,建业,1
2026-08-19,10:24,2,成都,1
2026-08-19,10:24,3,建业,2
2026-08-19,10:25,3,建业,1
2026-08-19,10:26,1,洛阳,1
2026-08-19,10:26,2,成都,2
2026-08-19,10:27,1,洛阳,1
2026-08-19,10:27,3,建业,1
2026-08-19,10:28,2,成都,1
2026-08-19,10:28,3,建业,3
2026-08-19,10:29,3,建业,1
2026-08-19,10:30,1,洛阳,1
2026-08-19,10:31,2,成都,1
2026-08-19,10:31,3,建业,1
2026-08-19,10:32,2,成都,2
2026-08-19,10:33,2,成都,1
2026-08-19,10:34,1,洛阳,1
2026-08-19,10:35,3,建业,1
2026-08-19,10:38,2,成都,1
2026-08-19,10:39,3,建业,2
2026-08-19,10:40,1,洛阳,1
2026-08-19,10:42,1,洛阳,1
2026-08-19,10:43,1,洛阳,2
2026-08-19,10:44,3,建业,1
2026-08-19,11:00,3,建业,2
2026-08-19,11:01,1,洛阳,1
2026-08-19,11:01,2,成都,1
2026-08-19,11:02,2,成都,1
2026-08-19,11:03,1,洛阳,2
2026-08-19,11:04,2,成都,1
2026-08-19,11:04,3,建业,1
2026-08-19,11:05,3,建业,1
2026-08-19,11:06,2,成都,1
2026-08-19,11:07,3,建业,2
2026-08-19,11:08,2,成都,1
2026-08-19,11:09,3,建业,1
2026-08-19,11:10,1,洛阳,3
2026-08-19,11:10,2,成都,1
2026-08-19,11:10,3,建业,1
2026-08-19,11:12,1,洛阳,1
2026-08-19,11:12,2,成都,1
2026-08-19,11:12,3,建业,2
2026-08-19,11:13,2,成都,1
2026-08-19,11:13,3,建业,1
2026-08-19,11:14,1,洛阳,1
2026-08-19,11:14,2,成都,1
2026-08-19,11:14,3,建业,1
2026-08-19,11:15,2,成都,1
2026-08-19,11:17,1,洛阳,1
2026-08-19,11:17,2,成都,1
2026-08-19,11:17,3,建业,1
2026-08-19,11:18,2,成都,2
2026-08-19,11:18,3,建业,1
2026-08-19,11:19,3,建业,2
2026-08-19,11:20,2,成都,1
2026-08-19,11:21,1,洛阳,1
2026-08-19,11:21,2,成都,1
2026-08-19,11:21,3,建业,3
2026-08-19,11:22,1,洛阳,1
2026-08-19,11:23,3,建业,1
2026-08-19,11:24,2,成都,1
2026-08-19,11:24,3,建业,2
2026-08-19,11:25,3,建业,1
2026-08-19,11:26,1,洛阳,1
2026-08-19,11:26,2,成都,2
2026-08-19,11:27,1,洛阳,1
2026-08-19,11:27,3,建业,1
2026-08-19,11:28,2,成都,1
2026-08-19,11:28,3,建业,3
2026-08-19,11:29,3,建业,1
2026-08-19,11:30,1,洛阳,1
2026-08-19,11:31,2,成都,1
2026-08-19,11:31,3,建业,1
2026-08-19,11:32,2,成都,2
2026-08-19,11:33,2,成都,1
2026-08-19,12:00,3,建业,2
2026-08-19,12:01,1,洛阳,2
2026-08-19,12:01,2,成都,1
2026-08-19,12:02,2,成都,1
2026-08-19,12:03,1,洛阳,2
2026-08-19,12:03,2,成都,1
2026-08-19,12:04,3,建业,1
2026-08-19,12:05,3,建业,2
2026-08-19,12:06,2,成都,1
2026-08-19,12:07,3,建业,1
2026-08-19,12:08,2,成都,1
2026-08-19,12:10,1,洛阳,3
2026-08-19,12:10,2,成都,1
2026-08-19,12:12,1,洛阳,1
2026-08-19,12:12,2,成都,1
2026-08-19,12:12,3,建业,2
2026-08-19,12:13,2,成都,1
2026-08-19,12:13,3,建业,1
2026-08-19,12:14,1,洛阳,2
2026-08-19,12:14,2,成都,1
2026-08-19,12:14,3,建业,1
2026-08-19,12:17,1,洛阳,1
2026-08-19,12:17,2,成都,1
2026-08-19,12:17,3,建业,1
2026-08-19,12:18,1,洛阳,1
2026-08-19,12:18,2,成都,2
2026-08-19,12:18,3,建业,1
2026-08-19,12:19,3,建业,2
2026-08-19,12:20,2,成都,1
2026-08-19,12:21,1,洛阳,1
2026-08-19,12:21,2,成都,1
2026-08-19,12:21,3,建业,3
2026-08-19,12:22,1,洛阳,1
2026-08-19,12:24,2,成都,1
2026-08-19,12:24,3,建业,2
2026-08-19,12:26,1,洛阳,1
2026-08-19,12:26,2,成都,1
2026-08-19,12:27,1,洛阳,1
2026-08-19,12:27,3,建业,1
2026-08-19,12:28,3,建业,3
2026-08-19,12:29,3,建业,1
2026-08-19,12:30,1,洛阳,1
2026-08-19,12:31,2,成都,1
2026-08-19,12:31,3,建业,2
2026-08-19,12:32,2,成都,2
2026-08-19,12:33,2,成都,1
2026-08-19,12:34,1,洛阳,1
2026-08-19,12:35,3,建业,1
2026-08-19,12:38,2,成都,1
2026-08-19,12:39,3,建业,1
2026-08-19,12:40,1,洛阳,1
2026-08-19,12:41,2,成都,2
2026-08-19,12:42,1,洛阳,1
2026-08-19,12:42,3,建业,1
2026-08-19,12:43,1,洛阳,2
2026-08-19,12:44,2,成都,1
2026-08-19,12:44,3,建业,1
2026-08-19,12:45,1,洛阳,1
2026-08-19,12:45,2,成都,1
2026-08-19,12:46,2,成都,2
2026-08-19,12:46,3,建业,1
2026-08-19,12:47,3,建业,1
2026-08-19,12:48,1,洛阳,1
2026-08-19,12:48,2,成都,1
2026-08-19,12:48,3,建业,1
2026-08-19,12:49,1,洛阳,1
2026-08-19,12:50,3,建业,2
2026-08-19,12:51,1,洛阳,1
2026-08-19,12:51,2,成都,1
2026-08-19,12:51,3,建业,1
2026-08-19,12:52,1,洛阳,2
2026-08-19,12:53,3,建业,1
2026-08-19,12:54,1,洛阳,1
2026-08-19,12:54,3,建业,2
2026-08-19,12:55,2,成都,1
2026-08-19,12:55,3,建业,2
2026-08-19,12:56,3,建业,1
2026-08-19,12:57,1,洛阳,1
2026-08-19,12:58,1,洛阳,1
2026-08-19,12:58,2,成都,1
2026-08-19,12:58,3,建业,3
2026-08-19,12:59,3,建业,1
2026-08-19,13:00,3,建业,2
2026-08-19,13:01,1,洛阳,2
2026-08-19,13:01,2,成都,1
2026-08-19,13:02,2,成都,1
2026-08-19,13:03,1,洛阳,2
2026-08-19,13:03,2,成都,1
2026-08-19,13:04,3,建业,1
2026-08-19,13:05,3,建业,1
2026-08-19,13:06,1,洛阳,1
2026-08-19,13:06,2,成都,1
2026-08-19,13:07,3,建业,1
2026-08-19,13:08,2,成都,1
2026-08-19,13:10,1,洛阳,3
2026-08-19,13:10,2,成都,1
2026-08-19,13:12,1,洛阳,1
2026-08-19,13:12,2,成都,1
2026-08-19,13:12,3,建业,2
2026-08-19,13:13,2,成都,1
2026-08-19,13:13,3,建业,1
2026-08-19,13:14,1,洛阳,3
2026-08-19,13:14,2,成都,1
2026-08-19,13:14,3,建业,1
2026-08-19,13:17,1,洛阳,1
2026-08-19,13:17,2,成都,1
2026-08-19,13:17,3,建业,1
2026-08-19,13:18,1,洛阳,1
2026-08-19,13:18,2,成都,2
2026-08-19,13:18,3,建业,2
2026-08-19,13:19,3,建业,1
2026-08-19,13:20,2,成都,1
2026-08-19,13:21,1,洛阳,1
2026-08-19,13:21,2,成都,1
2026-08-19,13:21,3,建业,2
2026-08-19,13:22,1,洛阳,1
2026-08-19,13:22,2,成都,1
2026-08-19,13:24,2,成都,1
2026-08-19,13:24,3,建业,2
2026-08-19,13:26,1,洛阳,1
2026-08-19,13:26,2,成都,1
2026-08-19,13:27,1,洛阳,1
2026-08-19,13:28,3,建业,2
2026-08-19,13:29,3,建业,1
2026-08-19,13:30,1,洛阳,1
2026-08-19,13:31,2,成都,1
2026-08-19,13:31,3,建业,2
2026-08-19,13:32,2,成都,2
2026-08-19,13:34,1,洛阳,1
2026-08-19,13:35,3,建业,1
2026-08-19,13:38,2,成都,1
2026-08-19,13:39,3,建业,1
2026-08-19,14:00,3,建业,2
2026-08-19,14:01,1,洛阳,1
2026-08-19,14:01,2,成都,2
2026-08-19,14:02,2,成都,1
2026-08-19,14:03,1,洛阳,2
2026-08-19,14:03,2,成都,1
2026-08-19,15:00,1,洛阳,1
2026-08-19,15:00,3,建业,2
2026-08-19,15:01,1,洛阳,1
2026-08-19,15:01,2,成都,1
2026-08-19,15:01,3,建业,1
2026-08-19,15:02,2,成都,1
2026-08-19,15:03,1,洛阳,2
2026-08-19,15:03,2,成都,1
2026-08-19,15:04,3,建业,1
2026-08-19,15:05,3,建业,1
2026-08-19,15:06,1,洛阳,1
2026-08-19,15:06,2,成都,1
2026-08-19,15:07,3,建业,1
2026-08-19,15:08,2,成都,1
2026-08-19,15:09,2,成都,1
2026-08-19,15:10,1,洛阳,2
2026-08-19,15:10,3,建业,1
2026-08-19,15:11,1,洛阳,1
2026-08-19,15:11,2,成都,1
2026-08-19,15:12,1,洛阳,1
2026-08-19,15:12,2,成都,1
2026-08-19,15:12,3,建业,1
2026-08-19,15:13,2,成都,1
2026-08-19,15:13,3,建业,1
2026-08-19,15:14,1,洛阳,3
2026-08-19,15:14,2,成都,1
2026-08-19,15:14,3,建业,1
2026-08-19,15:17,1,洛阳,1
2026-08-19,15:17,2,成都,1
2026-08-19,15:17,3,建业,1
2026-08-19,15:18,1,洛阳,1
2026-08-19,15:18,2,成都,1
2026-08-19,15:18,3,建业,2
2026-08-19,15:19,3,建业,1
2026-08-19,15:20,2,成都,1
2026-08-19,15:21,1,洛阳,1
2026-08-19,15:21,2,成都,1
2026-08-19,15:21,3,建业,2
2026-08-19,15:22,1,洛阳,1
2026-08-19,15:22,2,成都,1
2026-08-19,15:24,1,洛阳,1
2026-08-19,15:24,2,成都,1
2026-08-19,15:24,3,建业,2
2026-08-19,15:26,2,成都,1
2026-08-19,15:28,2,成都,1
2026-08-19,15:28,3,建业,2
2026-08-19,15:30,1,洛阳,1
2026-08-19,15:30,2,成都,1
2026-08-19,15:31,2,成都,1
2026-08-19,15:31,3,建业,2
2026-08-19,15:32,2,成都,2
2026-08-19,15:34,1,洛阳,2
2026-08-19,15:34,2,成都,1
2026-08-19,15:36,3,建业,1
2026-08-19,15:37,2,成都,1
2026-08-19,15:38,2,成都,1
2026-08-19,15:39,3,建业,1
2026-08-19,15:40,1,洛阳,1
2026-08-19,15:40,3,建业,1
2026-08-19,15:41,2,成都,2
2026-08-19,15:42,1,洛阳,1
2026-08-19,15:42,3,建业,1
2026-08-19,15:43,1,洛阳,1
2026-08-19,15:44,2,成都,1
2026-08-19,15:44,3,建业,2
2026-08-19,15:45,1,洛阳,1
2026-08-19,15:46,2,成都,3
2026-08-19,15:46,3,建业,1
2026-08-19,15:48,1,洛阳,1
2026-08-19,15:48,2,成都,1
2026-08-19,15:48,3,建业,1
2026-08-19,15:49,1,洛阳,3
2026-08-19,16:00,1,洛阳,1
2026-08-19,16:00,3,建业,2
2026-08-19,16:01,1,洛阳,1
2026-08-19,16:01,2,成都,1
2026-08-19,16:01,3,建业,1
2026-08-19,16:02,2,成都,1
2026-08-19,16:03,1,洛阳,2
2026-08-19,16:03,2,成都,1
2026-08-19,16:04,3,建业,1
2026-08-19,16:05,3,建业,1
2026-08-19,16:06,1,洛阳,1
2026-08-19,16:06,2,成都,1
2026-08-19,16:07,3,建业,1
2026-08-19,16:09,2,成都,1
2026-08-19,16:10,1,洛阳,2
2026-08-19,16:10,3,建业,1
2026-08-19,16:11,1,洛阳,1
2026-08-19,16:11,2,成都,1
2026-08-19,16:12,1,洛阳,1
2026-08-19,16:12,2,成都,1
2026-08-19,16:12,3,建业,1
2026-08-19,16:13,2,成都,1
2026-08-19,16:13,3,建业,1
2026-08-19,16:14,1,洛阳,3
2026-08-19,16:14,2,成都,1
2026-08-19,16:14,3,建业,1
2026-08-19,16:17,1,洛阳,1
2026-08-19,16:17,2,成都,1
2026-08-19,16:18,1,洛阳,1
2026-08-19,16:18,2,成都,1
2026-08-19,16:18,3,建业,2
2026-08-19,16:19,3,建业,1
2026-08-19,16:20,2,成都,1
2026-08-19,16:21,1,洛阳,1
2026-08-19,16:21,2,成都,1
2026-08-19,16:21,3,建业,1
2026-08-19,16:22,1,洛阳,1
2026-08-19,16:22,2,成都,1
2026-08-19,17:00,1,洛阳,1
2026-08-19,17:00,3,建业,3
2026-08-19,17:01,1,洛阳,1
2026-08-19,17:01,2,成都,1
2026-08-19,17:01,3,建业,1
2026-08-19,17:02,2,成都,1
2026-08-19,17:03,1,洛阳,2
2026-08-19,17:03,2,成都,1
2026-08-19,17:04,3,建业,1
2026-08-19,17:05,3,建业,1
2026-08-19,17:06,1,洛阳,1
2026-08-19,17:07,3,建业,1
2026-08-19,17:09,2,成都,1
2026-08-19,17:10,1,洛阳,2
2026-08-19,17:10,3,建业,1
2026-08-19,17:11,1,洛阳,1
2026-08-19,17:11,2,成都,1
2026-08-19,17:12,1,洛阳,1
2026-08-19,17:12,2,成都,1
2026-08-19,17:12,3,建业,1
2026-08-19,17:13,2,成都,1
2026-08-19,17:13,3,建业,1
2026-08-19,17:14,1,洛阳,3
2026-08-19,17:14,2,成都,1
2026-08-19,17:14,3,建业,1
2026-08-19,17:17,1,洛阳,1
2026-08-19,17:17,2,成都,2
2026-08-19,17:18,1,洛阳,1
2026-08-19,17:18,2,成都,1
2026-08-19,17:18,3,建业,2
2026-08-19,17:19,3,建业,1
2026-08-19,17:20,1,洛阳,1
2026-08-19,17:20,2,成都,1
2026-08-19,17:21,1,洛阳,1
2026-08-19,17:21,2,成都,1
2026-08-19,17:22,1,洛阳,1
2026-08-19,17:22,2,成都,1
2026-08-19,17:23,3,建业,1
2026-08-19,17:24,1,洛阳,1
2026-08-19,17:24,2,成都,1
2026-08-19,17:24,3,建业,1
2026-08-19,17:26,2,成都,2
2026-08-19,17:28,2,成都,1
2026-08-19,17:28,3,建业,2
2026-08-19,17:30,2,成都,1
2026-08-19,17:31,2,成都,1
2026-08-19,17:31,3,建业,1
2026-08-19,17:32,2,成都,2
2026-08-19,17:33,3,建业,1
2026-08-19,17:34,1,洛阳,2
2026-08-19,17:34,2,成都,1
2026-08-19,17:36,3,建业,1
2026-08-19,17:37,2,成都,1
2026-08-19,17:38,2,成都,1
2026-08-19,17:38,3,建业,1
2026-08-19,17:39,3,建业,2
2026-08-19,17:40,1,洛阳,1
2026-08-19,17:40,3,建业,1
2026-08-19,17:41,2,成都,2
2026-08-19,17:42,1,洛阳,1
2026-08-19,17:42,3,建业,1
2026-08-19,17:44,2,成都,1
2026-08-19,17:44,3,建业,3
2026-08-19,17:45,1,洛阳,1
2026-08-19,17:46,1,洛阳,1
2026-08-19,17:46,2,成都,3
2026-08-19,17:46,3,建业,1
2026-08-19,18:00,1,洛阳,1
2026-08-19,18:00,3,建业,3
2026-08-19,18:01,1,洛阳,1
2026-08-19,18:01,2,成都,1
2026-08-19,18:01,3,建业,1
2026-08-19,18:02,2,成都,1
2026-08-19,18:03,1,洛阳,1
2026-08-19,18:03,2,成都,1
2026-08-19,18:04,3,建业,1
2026-08-19,18:05,3,建业,1
2026-08-19,18:06,1,洛阳,1
2026-08-19,18:07,3,建业,1
2026-08-19,18:09,2,成都,1
2026-08-19,18:10,1,洛阳,1
2026-08-19,18:10,3,建业,1
2026-08-19,18:11,1,洛阳,1
2026-08-19,18:11,2,成都,1
2026-08-19,18:12,1,洛阳,1
2026-08-19,18:12,2,成都,1
2026-08-19,18:13,2,成都,1
2026-08-19,18:13,3,建业,1
2026-08-19,18:14,1,洛阳,3
2026-08-19,18:14,2,成都,1
2026-08-19,18:14,3,建业,1
2026-08-19,18:17,1,洛阳,1
2026-08-19,18:17,2,成都,2
2026-08-19,18:18,1,洛阳,1
2026-08-19,18:18,2,成都,1
2026-08-19,18:18,3,建业,2
2026-08-19,18:19,3,建业,1
2026-08-19,18:20,1,洛阳,1
2026-08-19,18:20,2,成都,1
2026-08-19,18:21,1,洛阳,1
2026-08-19,18:21,2,成都,1
2026-08-19,18:21,3,建业,1
2026-08-19,18:22,1,洛阳,1
2026-08-19,18:22,2,成都,1
2026-08-19,18:23,3,建业,1
2026-08-19,18:24,1,洛阳,1
2026-08-19,18:24,3,建业,1
2026-08-19,18:26,2,成都,2
2026-08-19,18:28,2,成都,1
2026-08-19,18:28,3,建业,2
2026-08-19,18:30,2,成都,1
2026-08-19,18:31,2,成都,1
2026-08-19,18:31,3,建业,1
2026-08-19,18:32,2,成都,1
2026-08-19,18:33,3,建业,1
2026-08-19,18:34,1,洛阳,2
2026-08-19,18:34,2,成都,1
2026-08-19,18:36,3,建业,1
2026-08-19,18:37,2,成都,1
2026-08-19,18:38,2,成都,1
2026-08-19,18:38,3,建业,1
2026-08-19,18:39,3,建业,2
2026-08-19,18:40,1,洛阳,1
2026-08-19,18:40,3,建业,1
2026-08-19,18:41,2,成都,3
2026-08-19,18:42,3,建业,1
2026-08-19,18:44,2,成都,1
2026-08-19,18:44,3,建业,4
2026-08-19,18:45,1,洛阳,1
2026-08-19,18:46,1,洛阳,1
2026-08-19,18:46,2,成都,3
2026-08-19,18:46,3,建业,1
2026-08-19,18:47,3,建业,1
2026-08-19,18:48,1,洛阳,2
2026-08-19,18:48,2,成都,1
2026-08-19,18:49,1,洛阳,3
2026-08-19,19:00,1,洛阳,1
2026-08-19,19:00,3,建业,3
2026-08-19,19:01,1,洛阳,1
2026-08-19,19:01,2,成都,1
2026-08-19,19:01,3,建业,2
2026-08-19,19:02,2,成都,1
2026-08-19,19:03,2,成都,1
2026-08-19,19:04,3,建业,1
2026-08-19,19:05,3,建业,1
2026-08-19,19:06,1,洛阳,1
2026-08-19,19:07,3,建业,1
2026-08-19,19:09,2,成都,1
2026-08-19,19:10,1,洛阳,1
2026-08-19,19:10,3,建业,1
2026-08-19,19:11,1,洛阳,1
2026-08-19,19:11,2,成都,1
2026-08-19,19:12,2,成都,1
2026-08-19,19:13,2,成都,1
2026-08-19,19:13,3,建业,1
2026-08-19,19:14,1,洛阳,3
2026-08-19,19:14,2,成都,1
2026-08-19,19:17,1,洛阳,1
2026-08-19,19:17,2,成都,2
2026-08-19,19:18,1,洛阳,1
2026-08-19,19:18,2,成都,1
2026-08-19,19:18,3,建业,2
2026-08-19,19:19,3,建业,1
2026-08-19,19:20,1,洛阳,1
2026-08-19,19:20,2,成都,1
2026-08-19,19:21,2,成都,1
2026-08-19,19:21,3,建业,1
2026-08-19,19:22,2,成都,1
2026-08-19,19:23,3,建业,2
2026-08-19,19:24,1,洛阳,1
2026-08-19,19:24,3,建业,1
2026-08-19,19:25,2,成都,1
2026-08-19,19:26,2,成都,2
2026-08-19,19:28,1,洛阳,1
2026-08-19,19:28,2,成都,1
2026-08-19,19:28,3,建业,1
2026-08-19,19:29,3,建业,1
2026-08-19,19:30,2,成都,1
2026-08-19,19:31,1,洛阳,1
2026-08-19,19:31,3,建业,1
2026-08-19,19:32,2,成都,1
2026-08-19,19:33,3,建业,1
2026-08-19,19:34,1,洛阳,2
2026-08-19,19:34,2,成都,1
2026-08-19,19:36,3,建业,1
2026-08-19,19:37,2,成都,1
2026-08-19,19:38,2,成都,1
2026-08-19,19:38,3,建业,1
2026-08-19,19:39,2,成都,1
2026-08-19,19:39,3,建业,2
2026-08-19,19:40,1,洛阳,1
2026-08-19,19:40,3,建业,1
2026-08-19,19:41,2,成都,4
2026-08-19,19:42,3,建业,1
2026-08-19,19:44,2,成都,1
2026-08-19,19:44,3,建业,4
2026-08-19,20:00,1,洛阳,1
2026-08-19,20:00,3,建业,2
2026-08-19,20:01,1,洛阳,1
2026-08-19,20:01,2,成都,1
2026-08-19,20:01,3,建业,2
2026-08-19,20:03,2,成都,1
2026-08-19,20:05,3,建业,1
2026-08-19,20:06,1,洛阳,1
2026-08-19,20:07,3,建业,1
2026-08-19,20:09,2,成都,1
2026-08-19,20:10,1,洛阳,1
2026-08-19,20:10,3,建业,1
2026-08-19,20:11,1,洛阳,1
2026-08-19,20:11,2,成都,1
2026-08-19,20:13,2,成都,1
2026-08-19,20:14,1,洛阳,3
2026-08-19,20:14,2,成都,1
2026-08-19,21:00,1,洛阳,1
2026-08-19,21:00,3,建业,2
2026-08-19,21:01,1,洛阳,1
2026-08-19,21:01,2,成都,1
2026-08-19,21:01,3,建业,2
2026-08-19,21:03,2,成都,1
2026-08-19,21:05,3,建业,2
2026-08-19,21:06,1,洛阳,1
2026-08-19,21:07,3,建业,1
2026-08-19,21:09,2,成都,1
2026-08-19,21:10,3,建业,2
2026-08-19,21:11,1,洛阳,2
2026-08-19,21:11,2,成都,1
2026-08-19,21:13,2,成都,1
2026-08-19,22:00,1,洛阳,1
2026-08-19,22:00,3,建业,2
2026-08-19,22:01,1,洛阳,1
2026-08-19,22:01,2,成都,1
2026-08-19,22:01,3,建业,2
2026-08-19,22:02,3,建业,1
2026-08-19,22:03,2,成都,1
2026-08-19,22:05,3,建业,2
2026-08-19,22:06,1,洛阳,1
2026-08-19,22:07,3,建业,1
2026-08-19,22:09,2,成都,1
2026-08-19,22:10,3,建业,2
2026-08-19,22:11,1,洛阳,2
2026-08-19,22:11,2,成都,1
2026-08-19,22:13,2,成都,1
2026-08-19,22:13,3,建业,1
2026-08-19,22:14,1,洛阳,2
2026-08-19,22:16,2,成都,1
2026-08-19,22:17,1,洛阳,1
2026-08-19,22:17,2,成都,2
2026-08-19,22:18,1,洛阳,1
2026-08-19,22:18,3,建业,2
2026-08-19,22:19,3,建业,1
2026-08-19,22:20,1,洛阳,1
2026-08-19,22:20,2,成都,1
2026-08-19,22:21,3,建业,1
2026-08-19,22:22,2,成都,1
2026-08-19,22:23,3,建业,2
2026-08-19,22:24,1,洛阳,1
2026-08-19,22:25,2,成都,1
2026-08-19,22:26,2,成都,1
2026-08-19,22:28,1,洛阳,1
2026-08-19,22:28,2,成都,1
2026-08-19,22:28,3,建业,1
2026-08-19,22:29,3,建业,2
2026-08-19,22:30,2,成都,1
2026-08-19,22:31,1,洛阳,1
2026-08-19,22:31,3,建业,1
2026-08-19,22:32,2,成都,1
2026-08-19,22:33,3,建业,1
2026-08-19,22:34,1,洛阳,1
2026-08-19,22:34,2,成都,1
2026-08-19,22:35,3,建业,1
2026-08-19,22:36,1,洛阳,2
2026-08-19,22:36,3,建业,1
2026-08-19,22:37,2,成都,1
2026-08-19,22:38,3,建业,1
2026-08-19,22:39,2,成都,1
2026-08-19,22:39,3,建业,1
2026-08-19,22:40,1,洛阳,1
2026-08-19,22:40,3,建业,1
2026-08-19,22:41,2,成都,4
2026-08-19,22:41,3,建业,1
2026-08-19,22:42,3,建业,1
2026-08-19,22:43,3,建业,1
2026-08-19,22:44,2,成都,2
2026-08-19,22:44,3,建业,3
2026-08-19,22:45,1,洛阳,1
2026-08-19,22:45,2,成都,1
2026-08-19,22:46,1,洛阳,1
2026-08-19,22:46,2,成都,3
2026-08-19,22:46,3,建业,1
2026-08-19,23:00,1,洛阳,1
2026-08-19,23:00,3,建业,2
2026-08-19,23:01,1,洛阳,1
2026-08-19,23:01,2,成都,1
2026-08-19,23:01,3,建业,2
2026-08-19,23:02,3,建业,1
2026-08-19,23:03,2,成都,1
2026-08-19,23:05,3,建业,2
2026-08-19,23:06,1,洛阳,1
2026-08-19,23:06,3,建业,1
2026-08-19,23:07,3,建业,1
2026-08-19,23:09,2,成都,1
2026-08-19,23:10,3,建业,3
2026-08-19,23:11,1,洛阳,3
2026-08-19,23:11,2,成都,1
2026-08-19,23:13,3,建业,1
2026-08-19,23:14,1,洛阳,2
2026-08-19,23:16,2,成都,1
2026-08-19,23:17,1,洛阳,1
2026-08-19,23:17,2,成都,2
2026-08-19,23:18,1,洛阳,1
2026-08-19,23:18,3,建业,2
2026-08-19,23:20,1,洛阳,1
2026-08-19,23:20,2,成都,1
2026-08-19,23:21,3,建业,1
2026-08-19,23:22,2,成都,1
2026-08-19,23:22,3,建业,1
2026-08-19,23:23,3,建业,2
2026-08-19,23:24,1,洛阳,1
2026-08-19,23:25,2,成都,1
2026-08-19,23:26,2,成都,1
2026-08-19,23:27,1,洛阳,1
2026-08-19,23:28,1,洛阳,1
2026-08-19,23:28,2,成都,1
2026-08-19,23:28,3,建业,1
2026-08-19,23:29,3,建业,2
2026-08-19,23:30,2,成都,1
2026-08-19,23:31,1,洛阳,1
2026-08-19,23:31,3,建业,1
2026-08-19,23:32,2,成都,1
2026-08-19,23:33,3,建业,1
2026-08-19,23:34,1,洛阳,1
2026-08-19,23:34,2,成都,1
2026-08-19,23:35,3,建业,1
2026-08-19,23:36,1,洛阳,2
2026-08-19,23:36,3,建业,1
2026-08-19,23:37,2,成都,2
2026-08-19,23:38,3,建业,1
2026-08-19,23:39,2,成都,1
2026-08-19,23:39,3,建业,1
2026-08-19,23:40,1,洛阳,1
2026-08-19,23:40,3,建业,1
2026-08-19,23:41,2,成都,4
2026-08-19,23:41,3,建业,1
2026-08-19,23:43,3,建业,1
2026-08-19,23:44,2,成都,2
2026-08-19,23:44,3,建业,3
2026-08-19,23:45,2,成都,1
2026-08-19,23:46,1,洛阳,2
2026-08-19,23:46,2,成都,2
2026-08-19,23:46,3,建业,1
2026-08-19,23:47,3,建业,2
2026-08-19,23:48,1,洛阳,1
2026-08-19,23:48,2,成都,1
2026-08-19,23:49,1,洛阳,3
2026-08-19,23:50,1,洛阳,2
2026-08-19,23:50,2,成都,1
2026-08-19,23:51,1,洛阳,1
2026-08-19,23:51,2,成都,1
2026-08-19,23:51,3,建业,1
2026-08-20,00:00,1,洛阳,1
2026-08-20,00:00,3,建业,2
2026-08-20,00:01,2,成都,1
2026-08-20,00:01,3,建业,2
2026-08-20,00:02,3,建业,1
2026-08-20,00:04,1,洛阳,1
2026-08-20,00:05,3,建业,1
2026-08-20,00:06,1,洛阳,1
2026-08-20,00:06,3,建业,1
2026-08-20,00:07,3,建业,1
2026-08-20,00:09,2,成都,1
2026-08-20,00:10,3,建业,3
2026-08-20,00:11,1,洛阳,3
2026-08-20,00:11,2,成都,1
2026-08-20,00:13,3,建业,1
2026-08-20,00:14,1,洛阳,1
2026-08-20,00:16,2,成都,1
2026-08-20,00:17,1,洛阳,1
2026-08-20,00:17,2,成都,2
2026-08-20,00:18,3,建业,2
2026-08-20,00:20,1,洛阳,1
2026-08-20,00:20,2,成都,1
2026-08-20,00:21,3,建业,1
2026-08-20,00:22,2,成都,1
2026-08-20,00:22,3,建业,1
2026-08-20,00:23,3,建业,2
2026-08-20,00:24,1,洛阳,1
2026-08-20,00:25,2,成都,1
2026-08-20,00:26,2,成都,1
2026-08-20,00:26,3,建业,1
2026-08-20,00:27,1,洛阳,1
2026-08-20,00:27,3,建业,1
2026-08-20,00:28,1,洛阳,1
2026-08-20,00:28,2,成都,1
2026-08-20,00:28,3,建业,1
2026-08-20,00:29,3,建业,2
2026-08-20,00:30,2,成都,1
2026-08-20,00:31,1,洛阳,1
2026-08-20,00:32,2,成都,1
2026-08-20,00:33,3,建业,1
2026-08-20,00:34,1,洛阳,1
2026-08-20,00:34,2,成都,1
2026-08-20,00:35,3,建业,1
2026-08-20,00:36,1,洛阳,2
2026-08-20,00:36,3,建业,1
2026-08-20,00:37,2,成都,2
2026-08-20,00:38,3,建业,1
2026-08-20,00:39,1,洛阳,1
2026-08-20,00:39,2,成都,1
2026-08-20,00:39,3,建业,1
2026-08-20,00:40,1,洛阳,1
2026-08-20,00:40,3,建业,2
2026-08-20,00:41,2,成都,3
2026-08-20,00:41,3,建业,1
2026-08-20,00:43,3,建业,1
2026-08-20,00:44,2,成都,1
2026-08-20,00:44,3,建业,3
2026-08-20,00:45,1,洛阳,1
2026-08-20,00:45,2,成都,1
2026-08-20,00:46,1,洛阳,2
2026-08-20,00:46,2,成都,1
2026-08-20,00:46,3,建业,1
2026-08-20,00:47,3,建业,2
