date,time,city_id,city_name
2026-08-12,09:01,6,许昌
2026-08-12,09:02,4,荆州
2026-08-12,09:03,2,成都
2026-08-12,09:04,6,许昌
2026-08-12,09:05,3,建业
2026-08-12,09:06,2,成都
2026-08-12,09:07,7,汉中
2026-08-12,09:08,6,许昌
2026-08-12,09:09,5,长安
2026-08-12,09:10,5,长安
2026-08-12,09:11,6,许昌
2026-08-12,09:12,3,建业
2026-08-12,09:13,6,许昌
2026-08-12,09:14,5,长安
2026-08-12,09:15,7,汉中
2026-08-12,09:16,3,建业
2026-08-12,09:17,3,建业
2026-08-12,09:18,5,长安
2026-08-12,09:19,7,汉中
2026-08-12,09:20,5,长安
2026-08-12,09:21,4,荆州
2026-08-12,09:22,7,汉中
2026-08-12,09:23,6,许昌
2026-08-12,09:24,6,许昌
2026-08-12,09:25,4,荆州
2026-08-12,09:26,6,许昌
2026-08-12,09:27,6,许昌
2026-08-12,09:28,7,汉中
2026-08-12,09:29,5,长安
2026-08-12,09:30,4,荆州
2026-08-12,09:31,3,建业
2026-08-12,09:32,7,汉中
2026-08-12,09:33,7,汉中
2026-08-12,09:34,7,汉中
2026-08-12,09:35,7,汉中
2026-08-12,09:36,5,长安
2026-08-12,09:37,7,汉中
2026-08-12,09:38,5,长安
2026-08-12,09:39,7,汉中
2026-08-12,09:40,5,长安
2026-08-12,09:41,5,长安
2026-08-12,09:42,2,成都
2026-08-12,09:43,6,许昌
2026-08-12,09:44,5,长安
2026-08-12,09:45,6,许昌
2026-08-12,09:46,3,建业
2026-08-12,09:47,5,长安
2026-08-12,09:48,5,长安
2026-08-12,09:49,3,建业
2026-08-12,09:50,7,汉中
2026-08-12,09:51,5,长安
2026-08-12,09:52,7,汉中
2026-08-12,09:53,6,许昌
2026-08-12,09:54,7,汉中
2026-08-12,09:55,5,长安
2026-08-12,09:56,1,洛阳
2026-08-12,09:57,5,长安
2026-08-12,09:58,6,许昌
2026-08-12,09:59,2,成都
2026-08-12,10:00,4,荆州
2026-08-12,10:01,5,长安
2026-08-12,10:02,3,建业
2026-08-12,10:03,7,汉中
2026-08-12,10:04,1,洛阳
2026-08-12,10:05,3,建业
2026-08-12,10:06,6,许昌
2026-08-12,10:07,3,建业
2026-08-12,10:08,7,汉中
2026-08-12,10:09,5,长安
2026-08-12,10:10,5,长安
2026-08-12,10:11,5,长安
2026-08-12,10:12,5,长安
2026-08-12,10:13,6,许昌
2026-08-12,10:14,6,许昌
2026-08-12,10:15,4,荆州
2026-08-12,10:16,7,汉中
2026-08-12,10:17,5,长安
2026-08-12,10:18,5,长安
2026-08-12,10:19,5,长安
2026-08-12,10:20,7,汉中
2026-08-12,10:21,6,许昌
2026-08-12,10:22,5,长安
2026-08-12,10:23,5,长安
2026-08-12,10:24,7,汉中
2026-08-12,10:25,6,许昌
2026-08-12,10:26,5,长安
2026-08-12,10:27,4,荆州
2026-08-12,10:28,7,汉中
2026-08-12,10:29,4,荆州
2026-08-12,10:30,6,许昌
2026-08-12,10:31,4,荆州
2026-08-12,10:32,3,建业
2026-08-12,10:33,4,荆州
2026-08-12,10:34,6,许昌
2026-08-12,10:35,4,荆州
2026-08-12,10:36,6,许昌
2026-08-12,10:37,2,成都
2026-08-12,10:38,1,洛阳
2026-08-12,10:39,5,长安
2026-08-12,10:40,5,长安
2026-08-12,10:41,5,长安
2026-08-12,10:42,5,长安
2026-08-12,10:43,6,许昌
2026-08-12,10:44,6,许昌
2026-08-12,10:45,2,成都
2026-08-12,10:46,4,荆州
2026-08-12,10:47,7,汉中
2026-08-12,10:48,5,长安
2026-08-12,10:49,4,荆州
2026-08-12,10:50,7,汉中
2026-08-12,10:51,6,许昌
2026-08-12,10:52,5,长安
2026-08-12,10:53,5,长安
2026-08-12,10:54,3,建业
2026-08-12,10:55,5,长安
2026-08-12,10:56,7,汉中
2026-08-12,10:57,5,长安
2026-08-12,10:58,4,荆州
2026-08-12,10:59,5,长安
2026-08-12,11:00,5,长安
2026-08-12,11:01,5,长安
2026-08-12,11:02,4,荆州
2026-08-12,11:03,7,汉中
2026-08-12,11:04,6,许昌
2026-08-12,11:05,6,许昌
2026-08-12,11:06,5,长安
2026-08-12,11:07,5,长安
2026-08-12,11:08,7,汉中
2026-08-12,11:09,6,许昌
2026-08-12,11:10,3,建业
2026-08-12,11:11,7,汉中
2026-08-12,11:12,6,许昌
2026-08-12,11:13,7,汉中
2026-08-12,11:14,7,汉中
2026-08-12,11:15,6,许昌
2026-08-12,11:16,5,长安
2026-08-12,11:17,1,洛阳
2026-08-12,11:18,1,洛阳
2026-08-12,11:19,4,荆州
2026-08-12,11:20,2,成都
2026-08-12,11:21,7,汉中
2026-08-12,11:22,3,建业
2026-08-12,11:23,6,许昌
2026-08-12,11:24,4,荆州
2026-08-12,11:25,2,成都
2026-08-12,11:26,7,汉中
2026-08-12,11:27,6,许昌
2026-08-12,11:28,6,许昌
2026-08-12,11:29,7,汉中
2026-08-12,11:30,7,汉中
2026-08-12,11:31,4,荆州
2026-08-12,11:32,6,许昌
2026-08-12,11:33,7,汉中
2026-08-12,11:34,6,许昌
2026-08-12,11:35,6,许昌
2026-08-12,11:36,3,建业
2026-08-12,11:37,4,荆州
2026-08-12,11:38,6,许昌
2026-08-12,11:39,5,长安
2026-08-12,11:40,5,长安
2026-08-12,11:41,4,荆州
2026-08-12,11:42,5,长安
2026-08-12,11:43,3,建业
2026-08-12,11:44,7,汉中
2026-08-12,11:45,2,成都
2026-08-12,11:46,6,许昌
2026-08-12,11:47,6,许昌
2026-08-12,11:48,4,荆州
2026-08-12,11:49,5,长安
2026-08-12,11:50,2,成都
2026-08-12,11:51,2,成都
2026-08-12,11:52,7,汉中
2026-08-12,11:53,1,洛阳
2026-08-12,11:54,2,成都
2026-08-12,11:55,5,长安
2026-08-12,11:56,6,许昌
2026-08-12,11:57,6,许昌
2026-08-12,11:58,6,许昌
2026-08-12,11:59,5,长安
2026-08-12,12:00,5,长安
2026-08-12,12:01,3,建业
2026-08-12,12:02,2,成都
2026-08-12,12:03,1,洛阳
2026-08-12,12:04,7,汉中
2026-08-12,12:05,7,汉中
2026-08-12,12:06,5,长安
2026-08-12,12:07,6,许昌
2026-08-12,12:08,6,许昌
2026-08-12,12:09,2,成都
2026-08-12,12:10,5,长安
2026-08-12,12:11,6,许昌
2026-08-12,12:12,7,汉中
2026-08-12,12:13,4,荆州
2026-08-12,12:14,6,许昌
2026-08-12,12:15,7,汉中
2026-08-12,12:16,7,汉中
2026-08-12,12:17,7,汉中
2026-08-12,12:18,5,长安
2026-08-12,12:19,4,荆州
2026-08-12,12:20,5,长安
2026-08-12,12:21,4,荆州
2026-08-12,12:22,5,长安
2026-08-12,12:23,4,荆州
2026-08-12,12:24,6,许昌
2026-08-12,12:25,7,汉中
2026-08-12,12:26,5,长安
2026-08-12,12:27,5,长安
2026-08-12,12:28,6,许昌
2026-08-12,12:29,6,许昌
2026-08-12,12:30,4,荆州
2026-08-12,12:31,3,建业
2026-08-12,12:32,3,建业
2026-08-12,12:33,5,长安
2026-08-12,12:34,5,长安
2026-08-12,12:35,6,许昌
2026-08-12,12:36,3,建业
2026-08-12,12:37,5,长安
2026-08-12,12:38,6,许昌
2026-08-12,12:39,7,汉中
2026-08-12,12:40,6,许昌
2026-08-12,12:41,7,汉中
2026-08-12,12:42,4,荆州
2026-08-12,12:43,6,许昌
2026-08-12,12:44,5,长安
2026-08-12,12:45,7,汉中
2026-08-12,12:46,6,许昌
2026-08-12,12:47,3,建业
2026-08-12,12:48,1,洛阳
2026-08-12,12:49,3,建业
2026-08-12,12:50,4,荆州
2026-08-12,12:51,5,长安
2026-08-12,12:52,5,长安
2026-08-12,12:53,6,许昌
2026-08-12,12:54,7,汉中
2026-08-12,12:55,4,荆州
2026-08-12,12:56,3,建业
2026-08-12,12:57,5,长安
2026-08-12,12:58,7,汉中
2026-08-12,12:59,6,许昌
2026-08-12,13:00,1,洛阳
2026-08-12,13:01,7,汉中
2026-08-12,13:02,6,许昌
2026-08-12,13:03,6,许昌
2026-08-12,13:04,1,洛阳
2026-08-12,13:05,7,汉中
2026-08-12,13:06,4,荆州
2026-08-12,13:07,5,长安
2026-08-12,13:08,4,荆州
2026-08-12,13:09,6,许昌
2026-08-12,13:10,7,汉中
2026-08-12,13:11,7,汉中
2026-08-12,13:12,6,许昌
2026-08-12,13:13,6,许昌
2026-08-12,13:14,1,洛阳
2026-08-12,13:15,6,许昌
2026-08-12,13:16,6,许昌
2026-08-12,13:17,6,许昌
2026-08-12,13:18,6,许昌
2026-08-12,13:19,6,许昌
2026-08-12,13:20,6,许昌
2026-08-12,13:21,6,许昌
2026-08-12,13:22,4,荆州
2026-08-12,13:23,7,汉中
2026-08-12,13:24,5,长安
2026-08-12,13:25,4,荆州
2026-08-12,13:26,6,许昌
2026-08-12,13:27,7,汉中
2026-08-12,13:28,7,汉中
2026-08-12,13:29,5,长安
2026-08-12,13:30,6,许昌
2026-08-12,13:31,5,长安
2026-08-12,13:32,6,许昌
2026-08-12,13:33,6,许昌
2026-08-12,13:34,7,汉中
2026-08-12,13:35,5,长安
2026-08-12,13:36,5,长安
2026-08-12,13:37,7,汉中
2026-08-12,13:38,6,许昌
2026-08-12,13:39,4,荆州
2026-08-12,13:40,6,许昌
2026-08-12,13:41,7,汉中
2026-08-12,13:42,3,建业
2026-08-12,13:43,6,许昌
2026-08-12,13:44,6,许昌
2026-08-12,13:45,5,长安
2026-08-12,13:46,5,长安
2026-08-12,13:47,6,许昌
2026-08-12,13:48,5,长安
2026-08-12,13:49,7,汉中
2026-08-12,13:50,6,许昌
2026-08-12,13:51,5,长安
2026-08-12,13:52,4,荆州
2026-08-12,13:53,1,洛阳
2026-08-12,13:54,7,汉中
2026-08-12,13:55,2,成都
2026-08-12,13:56,7,汉中
2026-08-12,13:57,7,汉中
2026-08-12,13:58,5,长安
2026-08-12,13:59,3,建业
2026-08-12,14:00,7,汉中
2026-08-12,14:01,5,长安
2026-08-12,14:02,6,许昌
2026-08-12,14:03,5,长安
2026-08-12,14:04,4,荆州
2026-08-12,14:05,6,许昌
2026-08-12,14:06,5,长安
2026-08-12,14:07,5,长安
2026-08-12,14:08,7,汉中
2026-08-12,14:09,5,长安
2026-08-12,14:10,2,成都
2026-08-12,14:11,4,荆州
2026-08-12,14:12,7,汉中
2026-08-12,14:13,6,许昌
2026-08-12,14:14,5,长安
2026-08-12,14:15,3,建业
2026-08-12,14:16,7,汉中
2026-08-12,14:17,7,汉中
2026-08-12,14:18,7,汉中
2026-08-12,14:19,4,荆州
2026-08-12,14:20,7,汉中
2026-08-12,14:21,5,长安
2026-08-12,14:22,2,成都
2026-08-12,14:23,5,长安
2026-08-12,14:24,4,荆州
2026-08-12,14:25,2,成都
2026-08-12,14:26,6,许昌
2026-08-12,14:27,2,成都
2026-08-12,14:28,6,许昌
2026-08-12,14:29,1,洛阳
2026-08-12,14:30,7,汉中
2026-08-12,14:31,2,成都
2026-08-12,14:32,6,许昌
2026-08-12,14:33,6,许昌
2026-08-12,14:34,5,长安
2026-08-12,14:35,7,汉中
2026-08-12,14:36,1,洛阳
2026-08-12,14:37,6,许昌
2026-08-12,14:38,2,成都
2026-08-12,14:39,6,许昌
2026-08-12,14:40,7,汉中
2026-08-12,14:41,7,汉中
2026-08-12,14:42,7,汉中
2026-08-12,14:43,6,许昌
2026-08-12,14:44,5,长安
2026-08-12,14:45,6,许昌
2026-08-12,14:46,5,长安
2026-08-12,14:47,7,汉中
2026-08-12,14:48,3,建业
2026-08-12,14:49,7,汉中
2026-08-12,14:50,6,许昌
2026-08-12,14:51,5,长安
2026-08-12,14:52,5,长安
2026-08-12,14:53,3,建业
2026-08-12,14:54,7,汉中
2026-08-12,14:55,2,成都
2026-08-12,14:56,6,许昌
2026-08-12,14:57,7,汉中
2026-08-12,14:58,3,建业
2026-08-12,14:59,3,建业
2026-08-12,15:00,4,荆州
2026-08-12,15:01,6,许昌
2026-08-12,15:02,6,许昌
2026-08-12,15:03,5,长安
2026-08-12,15:04,6,许昌
2026-08-12,15:05,7,汉中
2026-08-12,15:06,7,汉中
2026-08-12,15:07,6,许昌
2026-08-12,15:08,5,长安
2026-08-12,15:09,3,建业
2026-08-12,15:10,6,许昌
2026-08-12,15:11,7,汉中
2026-08-12,15:12,2,成都
2026-08-12,15:13,7,汉中
2026-08-12,15:14,6,许昌
2026-08-12,15:15,7,汉中
2026-08-12,15:16,4,荆州
2026-08-12,15:17,3,建业
2026-08-12,15:18,6,许昌
2026-08-12,15:19,7,汉中
2026-08-12,15:20,6,许昌
2026-08-12,15:21,4,荆州
2026-08-12,15:22,3,建业
2026-08-12,15:23,2,成都
2026-08-12,15:24,4,荆州
2026-08-12,15:25,7,汉中
2026-08-12,15:26,6,许昌
2026-08-12,15:27,7,汉中
2026-08-12,15:28,5,长安
2026-08-12,15:29,4,荆州
2026-08-12,15:30,7,汉中
2026-08-12,15:31,3,建业
2026-08-12,15:32,5,长安
2026-08-12,15:33,6,许昌
2026-08-12,15:34,6,许昌
2026-08-12,15:35,7,汉中
2026-08-12,15:36,2,成都
2026-08-12,15:37,2,成都
2026-08-12,15:38,4,荆州
2026-08-12,15:39,5,长安
2026-08-12,15:40,3,建业
2026-08-12,15:41,7,汉中
2026-08-12,15:42,5,长安
2026-08-12,15:43,4,荆州
2026-08-12,15:44,7,汉中
2026-08-12,15:45,7,汉中
2026-08-12,15:46,7,汉中
2026-08-12,15:47,7,汉中
2026-08-12,15:48,7,汉中
2026-08-12,15:49,4,荆州
2026-08-12,15:50,1,洛阳
2026-08-12,15:51,7,汉中
2026-08-12,15:52,7,汉中
2026-08-12,15:53,2,成都
2026-08-12,15:54,3,建业
2026-08-12,15:55,4,荆州
2026-08-12,15:56,7,汉中
2026-08-12,15:57,7,汉中
2026-08-12,15:58,7,汉中
2026-08-12,15:59,7,汉中
2026-08-12,16:00,5,长安
2026-08-12,16:01,5,长安
2026-08-12,16:02,6,许昌
2026-08-12,16:03,4,荆州
2026-08-12,16:04,4,荆州
2026-08-12,16:05,5,长安
2026-08-12,16:06,6,许昌
2026-08-12,16:07,7,汉中
2026-08-12,16:08,7,汉中
2026-08-12,16:09,7,汉中
2026-08-12,16:10,7,汉中
2026-08-12,16:11,5,长安
2026-08-12,16:12,5,长安
2026-08-12,16:13,6,许昌
2026-08-12,16:14,6,许昌
2026-08-12,16:15,5,长安
2026-08-12,16:16,7,汉中
2026-08-12,16:17,5,长安
2026-08-12,16:18,7,汉中
2026-08-12,16:19,4,荆州
2026-08-12,16:20,6,许昌
2026-08-12,16:21,7,汉中
2026-08-12,16:22,7,汉中
2026-08-12,16:23,6,许昌
2026-08-12,16:24,7,汉中
2026-08-12,16:25,3,建业
2026-08-12,16:26,6,许昌
2026-08-12,16:27,5,长安
2026-08-12,16:28,4,荆州
2026-08-12,16:29,5,长安
2026-08-12,16:30,4,荆州
2026-08-12,16:31,3,建业
2026-08-12,16:32,6,许昌
2026-08-12,16:33,2,成都
2026-08-12,16:34,5,长安
2026-08-12,16:35,5,长安
2026-08-12,16:36,6,许昌
2026-08-12,16:37,5,长安
2026-08-12,16:38,7,汉中
2026-08-12,16:39,3,建业
2026-08-12,16:40,4,荆州
2026-08-12,16:41,3,建业
2026-08-12,16:42,5,长安
2026-08-12,16:43,5,长安
2026-08-12,16:44,4,荆州
2026-08-12,16:45,6,许昌
2026-08-12,16:46,6,许昌
2026-08-12,16:47,5,长安
2026-08-12,16:48,6,许昌
2026-08-12,16:49,6,许昌
2026-08-12,16:50,6,许昌
2026-08-12,16:51,6,许昌
2026-08-12,16:52,7,汉中
2026-08-12,16:53,2,成都
2026-08-12,16:54,4,荆州
2026-08-12,16:55,7,汉中
2026-08-12,16:56,6,许昌
2026-08-12,16:57,5,长安
2026-08-12,16:58,2,成都
2026-08-12,16:59,5,长安
2026-08-12,17:00,5,长安
2026-08-12,17:01,1,洛阳
2026-08-12,17:02,3,建业
2026-08-12,17:03,7,汉中
2026-08-12,17:04,3,建业
2026-08-12,17:05,1,洛阳
2026-08-12,17:06,6,许昌
2026-08-12,17:07,5,长安
2026-08-12,17:08,5,长安
2026-08-12,17:09,3,建业
2026-08-12,17:10,2,成都
2026-08-12,17:11,6,许昌
2026-08-12,17:12,7,汉中
2026-08-12,17:13,2,成都
2026-08-12,17:14,5,长安
2026-08-12,17:15,7,汉中
2026-08-12,17:16,6,许昌
2026-08-12,17:17,5,长安
2026-08-12,17:18,6,许昌
2026-08-12,17:19,6,许昌
2026-08-12,17:20,7,汉中
2026-08-12,17:21,6,许昌
2026-08-12,17:22,4,荆州
2026-08-12,17:23,6,许昌
2026-08-12,17:24,5,长安
2026-08-12,17:25,5,长安
2026-08-12,17:26,6,许昌
2026-08-12,17:27,5,长安
2026-08-12,17:28,3,建业
2026-08-12,17:29,5,长安
2026-08-12,17:30,4,荆州
2026-08-12,17:31,6,许昌
2026-08-12,17:32,7,汉中
2026-08-12,17:33,6,许昌
2026-08-12,17:34,3,建业
2026-08-12,17:35,6,许昌
2026-08-12,17:36,3,建业
2026-08-12,17:37,6,许昌
2026-08-12,17:38,4,荆州
2026-08-12,17:39,7,汉中
2026-08-12,17:40,6,许昌
2026-08-12,17:41,7,汉中
2026-08-12,17:42,5,长安
2026-08-12,17:43,2,成都
2026-08-12,17:44,7,汉中
2026-08-12,17:45,2,成都
2026-08-12,17:46,7,汉中
2026-08-12,17:47,7,汉中
2026-08-12,17:48,7,汉中
2026-08-12,17:49,6,许昌
2026-08-12,17:50,6,许昌
2026-08-12,17:51,6,许昌
2026-08-12,17:52,4,荆州
2026-08-12,17:53,4,荆州
2026-08-12,17:54,7,汉中
2026-08-12,17:55,5,长安
2026-08-12,17:56,5,长安
2026-08-12,17:57,2,成都
2026-08-12,17:58,4,荆州
2026-08-12,17:59,7,汉中
2026-08-12,18:00,1,洛阳
2026-08-12,18:01,1,洛阳
2026-08-12,18:02,4,荆州
2026-08-12,18:03,2,成都
2026-08-12,18:04,6,许昌
2026-08-12,18:05,3,建业
2026-08-12,18:06,6,许昌
2026-08-12,18:07,5,长安
2026-08-12,18:08,5,长安
2026-08-12,18:09,2,成都
2026-08-12,18:10,6,许昌
2026-08-12,18:11,5,长安
2026-08-12,18:12,7,汉中
2026-08-12,18:13,6,许昌
2026-08-12,18:14,7,汉中
2026-08-12,18:15,7,汉中
2026-08-12,18:16,6,许昌
2026-08-12,18:17,7,汉中
2026-08-12,18:18,3,建业
2026-08-12,18:19,6,许昌
2026-08-12,18:20,5,长安
2026-08-12,18:21,5,长安
2026-08-12,18:22,3,建业
2026-08-12,18:23,5,长安
2026-08-12,18:24,3,建业
2026-08-12,18:25,4,荆州
2026-08-12,18:26,6,许昌
2026-08-12,18:27,6,许昌
2026-08-12,18:28,7,汉中
2026-08-12,18:29,5,长安
2026-08-12,18:30,7,汉中
2026-08-12,18:31,7,汉中
2026-08-12,18:32,6,许昌
2026-08-12,18:33,7,汉中
2026-08-12,18:34,6,许昌
2026-08-12,18:35,5,长安
2026-08-12,18:36,7,汉中
2026-08-12,18:37,5,长安
2026-08-12,18:38,7,汉中
2026-08-12,18:39,7,汉中
2026-08-12,18:40,2,成都
2026-08-12,18:41,7,汉中
2026-08-12,18:42,1,洛阳
2026-08-12,18:43,3,建业
2026-08-12,18:44,5,长安
2026-08-12,18:45,1,洛阳
2026-08-12,18:46,7,汉中
2026-08-12,18:47,5,长安
2026-08-12,18:48,6,许昌
2026-08-12,18:49,5,长安
2026-08-12,18:50,5,长安
2026-08-12,18:51,2,成都
2026-08-12,18:52,6,许昌
2026-08-12,18:53,7,汉中
2026-08-12,18:54,7,汉中
2026-08-12,18:55,7,汉中
2026-08-12,18:56,7,汉中
2026-08-12,18:57,4,荆州
2026-08-12,18:58,6,许昌
2026-08-12,18:59,7,汉中
2026-08-12,19:00,7,汉中
2026-08-12,19:01,5,长安
2026-08-12,19:02,7,汉中
2026-08-12,19:03,5,长安
2026-08-12,19:04,6,许昌
2026-08-12,19:05,2,成都
2026-08-12,19:06,5,长安
2026-08-12,19:07,5,长安
2026-08-12,19:08,6,许昌
2026-08-12,19:09,6,许昌
2026-08-12,19:10,6,许昌
2026-08-12,19:11,7,汉中
2026-08-12,19:12,7,汉中
2026-08-12,19:13,6,许昌
2026-08-12,19:14,4,荆州
2026-08-12,19:15,7,汉中
2026-08-12,19:16,4,荆州
2026-08-12,19:17,4,荆州
2026-08-12,19:18,6,许昌
2026-08-12,19:19,6,许昌
2026-08-12,19:20,6,许昌
2026-08-12,19:21,7,汉中
2026-08-12,19:22,7,汉中
2026-08-12,19:23,5,长安
2026-08-12,19:24,6,许昌
2026-08-12,19:25,7,汉中
2026-08-12,19:26,7,汉中
2026-08-12,19:27,6,许昌
2026-08-12,19:28,7,汉中
2026-08-12,19:29,5,长安
2026-08-12,19:30,4,荆州
2026-08-12,19:31,5,长安
2026-08-12,19:32,7,汉中
2026-08-12,19:33,7,汉中
2026-08-12,19:34,7,汉中
2026-08-12,19:35,5,长安
2026-08-12,19:36,5,长安
2026-08-12,19:37,6,许昌
2026-08-12,19:38,5,长安
2026-08-12,19:39,5,长安
2026-08-12,19:40,7,汉中
2026-08-12,19:41,4,荆州
2026-08-12,19:42,5,长安
2026-08-12,19:43,5,长安
2026-08-12,19:44,7,汉中
2026-08-12,19:45,7,汉中
2026-08-12,19:46,7,汉中
2026-08-12,19:47,7,汉中
2026-08-12,19:48,7,汉中
2026-08-12,19:49,6,许昌
2026-08-12,19:50,4,荆州
2026-08-12,19:51,5,长安
2026-08-12,19:52,5,长安
2026-08-12,19:53,4,荆州
2026-08-12,19:54,1,洛阳
2026-08-12,19:55,4,荆州
2026-08-12,19:56,6,许昌
2026-08-12,19:57,4,荆州
2026-08-12,19:58,7,汉中
2026-08-12,19:59,6,许昌
2026-08-12,20:00,5,长安
2026-08-12,20:01,5,长安
2026-08-12,20:02,7,汉中
2026-08-12,20:03,5,长安
2026-08-12,20:04,5,长安
2026-08-12,20:05,5,长安
2026-08-12,20:06,5,长安
2026-08-12,20:07,5,长安
2026-08-12,20:08,6,许昌
2026-08-12,20:09,7,汉中
2026-08-12,20:10,5,长安
2026-08-12,20:11,4,荆州
2026-08-12,20:12,5,长安
2026-08-12,20:13,5,长安
2026-08-12,20:14,7,汉中
2026-08-12,20:15,7,汉中
2026-08-12,20:16,5,长安
2026-08-12,20:17,4,荆州
2026-08-12,20:18,6,许昌
2026-08-12,20:19,4,荆州
2026-08-12,20:20,6,许昌
2026-08-12,20:21,5,长安
2026-08-12,20:22,1,洛阳
2026-08-12,20:23,4,荆州
2026-08-12,20:24,6,许昌
2026-08-12,20:25,6,许昌
2026-08-12,20:26,3,建业
2026-08-12,20:27,7,汉中
2026-08-12,20:28,4,荆州
2026-08-12,20:29,1,洛阳
2026-08-12,20:30,6,许昌
2026-08-12,20:31,6,许昌
2026-08-12,20:32,3,建业
2026-08-12,20:33,6,许昌
2026-08-12,20:34,6,许昌
2026-08-12,20:35,7,汉中
2026-08-12,20:36,5,长安
2026-08-12,20:37,3,建业
2026-08-12,20:38,6,许昌
2026-08-12,20:39,4,荆州
2026-08-12,20:40,7,汉中
2026-08-12,20:41,5,长安
2026-08-12,20:42,4,荆州
2026-08-12,20:43,4,荆州
2026-08-12,20:44,5,长安
2026-08-12,20:45,5,长安
2026-08-12,20:46,5,长安
2026-08-12,20:47,5,长安
2026-08-12,20:48,6,许昌
2026-08-12,20:49,7,汉中
2026-08-12,20:50,4,荆州
2026-08-12,20:51,6,许昌
2026-08-12,20:52,4,荆州
2026-08-12,20:53,6,许昌
2026-08-12,20:54,5,长安
2026-08-12,20:55,6,许昌
2026-08-12,20:56,5,长安
2026-08-12,20:57,7,汉中
2026-08-12,20:58,2,成都
2026-08-12,20:59,7,汉中
2026-08-12,21:00,5,长安
2026-08-12,21:01,5,长安
2026-08-12,21:02,7,汉中
2026-08-12,21:03,7,汉中
2026-08-12,21:04,7,汉中
2026-08-12,21:05,3,建业
2026-08-12,21:06,7,汉中
2026-08-12,21:07,2,成都
2026-08-12,21:08,6,许昌
2026-08-12,21:09,6,许昌
2026-08-12,21:10,6,许昌
2026-08-12,21:11,5,长安
2026-08-12,21:12,2,成都
2026-08-12,21:13,6,许昌
2026-08-12,21:14,7,汉中
2026-08-12,21:15,7,汉中
2026-08-12,21:16,7,汉中
2026-08-12,21:17,7,汉中
2026-08-12,21:18,2,成都
2026-08-12,21:19,6,许昌
2026-08-12,21:20,3,建业
2026-08-12,21:21,7,汉中
2026-08-12,21:22,5,长安
2026-08-12,21:23,6,许昌
2026-08-12,21:24,7,汉中
2026-08-12,21:25,5,长安
2026-08-12,21:26,5,长安
2026-08-12,21:27,7,汉中
2026-08-12,21:28,3,建业
2026-08-12,21:29,6,许昌
2026-08-12,21:30,7,汉中
2026-08-12,21:31,5,长安
2026-08-12,21:32,7,汉中
2026-08-12,21:33,7,汉中
2026-08-12,21:34,6,许昌
2026-08-12,21:35,5,长安
2026-08-12,21:36,6,许昌
2026-08-12,21:37,6,许昌
2026-08-12,21:38,4,荆州
2026-08-12,21:39,6,许昌
2026-08-12,21:40,4,荆州
2026-08-12,21:41,3,建业
2026-08-12,21:42,6,许昌
2026-08-12,21:43,6,许昌
2026-08-12,21:44,2,成都
2026-08-12,21:45,5,长安
2026-08-12,21:46,4,荆州
2026-08-12,21:47,5,长安
2026-08-12,21:48,3,建业
2026-08-12,21:49,7,汉中
2026-08-12,21:50,5,长安
2026-08-12,21:51,4,荆州
2026-08-12,21:52,4,荆州
2026-08-12,21:53,7,汉中
2026-08-12,21:54,4,荆州
2026-08-12,21:55,6,许昌
2026-08-12,21:56,5,长安
2026-08-12,21:57,7,汉中
2026-08-12,21:58,7,汉中
2026-08-12,21:59,7,汉中
2026-08-12,22:00,7,汉中
2026-08-12,22:01,4,荆州
2026-08-12,22:02,5,长安
2026-08-12,22:03,7,汉中
2026-08-12,22:04,5,长安
2026-08-12,22:05,4,荆州
2026-08-12,22:06,4,荆州
2026-08-12,22:07,5,长安
2026-08-12,22:08,7,汉中
2026-08-12,22:09,6,许昌
2026-08-12,22:10,5,长安
2026-08-12,22:11,2,成都
2026-08-12,22:12,2,成都
2026-08-12,22:13,7,汉中
2026-08-12,22:14,7,汉中
2026-08-12,22:15,4,荆州
2026-08-12,22:16,5,长安
2026-08-12,22:17,5,长安
2026-08-12,22:18,6,许昌
2026-08-12,22:19,5,长安
2026-08-12,22:20,6,许昌
2026-08-12,22:21,5,长安
2026-08-12,22:22,5,长安
2026-08-12,22:23,7,汉中
2026-08-12,22:24,5,长安
2026-08-12,22:25,6,许昌
2026-08-12,22:26,7,汉中
2026-08-12,22:27,1,洛阳
2026-08-12,22:28,3,建业
2026-08-12,22:29,7,汉中
2026-08-12,22:30,6,许昌
2026-08-12,22:31,4,荆州
2026-08-12,22:32,6,许昌
2026-08-12,22:33,2,成都
2026-08-12,22:34,7,汉中
2026-08-12,22:35,6,许昌
2026-08-12,22:36,6,许昌
2026-08-12,22:37,6,许昌
2026-08-12,22:38,7,汉中
2026-08-12,22:39,5,长安
2026-08-12,22:40,4,荆州
2026-08-12,22:41,6,许昌
2026-08-12,22:42,3,建业
2026-08-12,22:43,7,汉中
2026-08-12,22:44,3,建业
2026-08-12,22:45,3,建业
2026-08-12,22:46,3,建业
2026-08-12,22:47,6,许昌
2026-08-12,22:48,1,洛阳
