date,time,city_id,city_name
2026-08-05,09:47,3,建业
2026-08-05,09:48,7,汉中
2026-08-05,09:49,3,建业
2026-08-05,09:50,2,成都
2026-08-05,09:51,5,长安
2026-08-05,09:52,4,荆州
2026-08-05,09:53,1,洛阳
2026-08-05,09:54,5,长安
2026-08-05,09:55,7,汉中
2026-08-05,09:56,1,洛阳
2026-08-05,09:57,5,长安
2026-08-05,09:58,7,汉中
2026-08-05,09:59,7,汉中
2026-08-05,10:00,2,成都
2026-08-05,10:01,5,长安
2026-08-05,10:02,4,荆州
2026-08-05,10:03,6,许昌
2026-08-05,10:04,5,长安
2026-08-05,10:05,3,建业
2026-08-05,10:06,4,荆州
2026-08-05,10:07,7,汉中
2026-08-05,10:08,6,许昌
2026-08-05,10:09,7,汉中
2026-08-05,10:10,4,荆州
2026-08-05,10:11,7,汉中
2026-08-05,10:12,6,许昌
2026-08-05,10:13,7,汉中
2026-08-05,10:14,4,荆州
2026-08-05,10:15,5,长安
2026-08-05,10:16,5,长安
2026-08-05,10:17,7,汉中
2026-08-05,10:18,5,长安
2026-08-05,10:19,5,长安
2026-08-05,10:20,6,许昌
2026-08-05,10:21,5,长安
2026-08-05,10:22,7,汉中
2026-08-05,10:23,4,荆州
2026-08-05,10:24,7,汉中
2026-08-05,10:25,3,建业
2026-08-05,10:26,4,荆州
2026-08-05,10:27,7,汉中
2026-08-05,10:28,6,许昌
2026-08-05,10:29,6,许昌
2026-08-05,10:30,7,汉中
2026-08-05,10:31,2,成都
2026-08-05,10:32,5,长安
2026-08-05,10:33,3,建业
2026-08-05,10:34,6,许昌
2026-08-05,10:35,3,建业
2026-08-05,10:36,7,汉中
2026-08-05,10:37,4,荆州
2026-08-05,10:38,6,许昌
2026-08-05,10:39,5,长安
2026-08-05,10:40,6,许昌
2026-08-05,10:41,7,汉中
2026-08-05,10:42,1,洛阳
2026-08-05,10:43,6,许昌
2026-08-05,10:44,6,许昌
2026-08-05,10:45,5,长安
2026-08-05,10:46,7,汉中
2026-08-05,10:47,6,许昌
2026-08-05,10:48,3,建业
2026-08-05,10:49,6,许昌
2026-08-05,10:50,3,建业
2026-08-05,10:51,7,汉中
2026-08-05,10:52,2,成都
2026-08-05,10:53,6,许昌
2026-08-05,10:54,6,许昌
2026-08-05,10:55,7,汉中
2026-08-05,10:56,7,汉中
2026-08-05,10:57,5,长安
2026-08-05,10:58,7,汉中
2026-08-05,10:59,7,汉中
2026-08-05,11:00,6,许昌
2026-08-05,11:01,6,许昌
2026-08-05,11:02,5,长安
2026-08-05,11:03,5,长安
2026-08-05,11:04,7,汉中
2026-08-05,11:05,7,汉中
2026-08-05,11:06,5,长安
2026-08-05,11:07,7,汉中
2026-08-05,11:08,7,汉中
2026-08-05,11:09,5,长安
2026-08-05,11:10,6,许昌
2026-08-05,11:11,5,长安
2026-08-05,11:12,7,汉中
2026-08-05,11:13,5,长安
2026-08-05,11:14,5,长安
2026-08-05,11:15,7,汉中
2026-08-05,11:16,7,汉中
2026-08-05,11:17,1,洛阳
2026-08-05,11:18,4,荆州
2026-08-05,11:19,3,建业
2026-08-05,11:20,6,许昌
2026-08-05,11:21,6,许昌
2026-08-05,11:22,5,长安
2026-08-05,11:23,7,汉中
2026-08-05,11:24,5,长安
2026-08-05,11:25,6,许昌
2026-08-05,11:26,6,许昌
2026-08-05,11:27,7,汉中
2026-08-05,11:28,1,洛阳
2026-08-05,11:29,3,建业
2026-08-05,11:30,4,荆州
2026-08-05,11:31,7,汉中
2026-08-05,11:32,4,荆州
2026-08-05,11:33,7,汉中
2026-08-05,11:34,3,建业
2026-08-05,11:35,6,许昌
2026-08-05,11:36,6,许昌
2026-08-05,11:37,7,汉中
2026-08-05,11:38,2,成都
2026-08-05,11:39,7,汉中
2026-08-05,11:40,5,长安
2026-08-05,11:41,4,荆州
2026-08-05,11:42,5,长安
2026-08-05,11:43,5,长安
2026-08-05,11:44,7,汉中
2026-08-05,11:45,4,荆州
2026-08-05,11:46,5,长安
2026-08-05,11:47,6,许昌
2026-08-05,11:48,5,长安
2026-08-05,11:49,2,成都
2026-08-05,11:50,5,长安
2026-08-05,11:51,6,许昌
2026-08-05,11:52,7,汉中
2026-08-05,11:53,6,许昌
2026-08-05,11:54,3,建业
2026-08-05,11:55,2,成都
2026-08-05,11:56,2,成都
2026-08-05,11:57,3,建业
2026-08-05,11:58,6,许昌
2026-08-05,11:59,7,汉中
2026-08-05,12:00,3,建业
2026-08-05,12:01,6,许昌
2026-08-05,12:02,7,汉中
2026-08-05,12:03,5,长安
2026-08-05,12:04,5,长安
2026-08-05,12:05,4,荆州
2026-08-05,12:06,7,汉中
2026-08-05,12:07,7,汉中
2026-08-05,12:08,6,许昌
2026-08-05,12:09,7,汉中
2026-08-05,12:10,5,长安
2026-08-05,12:11,5,长安
2026-08-05,12:12,6,许昌
2026-08-05,12:13,2,成都
2026-08-05,12:14,7,汉中
2026-08-05,12:15,7,汉中
2026-08-05,12:16,4,荆州
2026-08-05,12:17,7,汉中
2026-08-05,12:18,5,长安
2026-08-05,12:19,6,许昌
2026-08-05,12:20,2,成都
2026-08-05,12:21,5,长安
2026-08-05,12:22,3,建业
2026-08-05,12:23,7,汉中
2026-08-05,12:24,4,荆州
2026-08-05,12:25,7,汉中
2026-08-05,12:26,2,成都
2026-08-05,12:27,7,汉中
2026-08-05,12:28,5,长安
2026-08-05,12:29,6,许昌
2026-08-05,12:30,4,荆州
2026-08-05,12:31,6,许昌
2026-08-05,12:32,7,汉中
2026-08-05,12:33,6,许昌
2026-08-05,12:34,5,长安
2026-08-05,12:35,6,许昌
2026-08-05,12:36,1,洛阳
2026-08-05,12:37,7,汉中
2026-08-05,12:38,5,长安
2026-08-05,12:39,5,长安
2026-08-05,12:40,6,许昌
2026-08-05,12:41,7,汉中
2026-08-05,12:42,6,许昌
2026-08-05,12:43,6,许昌
2026-08-05,12:44,5,长安
2026-08-05,12:45,6,许昌
2026-08-05,12:46,5,长安
2026-08-05,12:47,7,汉中
2026-08-05,12:48,4,荆州
2026-08-05,12:49,5,长安
2026-08-05,12:50,5,长安
2026-08-05,12:51,7,汉中
2026-08-05,12:52,3,建业
2026-08-05,12:53,7,汉中
2026-08-05,12:54,4,荆州
2026-08-05,12:55,6,许昌
2026-08-05,12:56,5,长安
2026-08-05,12:57,5,长安
2026-08-05,12:58,6,许昌
2026-08-05,12:59,4,荆州
2026-08-05,13:00,5,长安
2026-08-05,13:01,7,汉中
2026-08-05,13:02,6,许昌
2026-08-05,13:03,6,许昌
2026-08-05,13:04,6,许昌
2026-08-05,13:05,4,荆州
2026-08-05,13:06,4,荆州
2026-08-05,13:07,4,荆州
2026-08-05,13:08,5,长安
2026-08-05,13:09,2,成都
2026-08-05,13:10,5,长安
2026-08-05,13:11,6,许昌
2026-08-05,13:12,4,荆州
2026-08-05,13:13,7,汉中
2026-08-05,13:14,5,长安
2026-08-05,13:15,6,许昌
2026-08-05,13:16,6,许昌
2026-08-05,13:17,7,汉中
2026-08-05,13:18,5,长安
2026-08-05,13:19,7,汉中
2026-08-05,13:20,6,许昌
2026-08-05,13:21,7,汉中
2026-08-05,13:22,4,荆州
2026-08-05,13:23,6,许昌
2026-08-05,13:24,1,洛阳
2026-08-05,13:25,2,成都
2026-08-05,13:26,7,汉中
2026-08-05,13:27,7,汉中
2026-08-05,13:28,5,长安
2026-08-05,13:29,7,汉中
2026-08-05,13:30,6,许昌
2026-08-05,13:31,6,许昌
2026-08-05,13:32,3,建业
2026-08-05,13:33,4,荆州
2026-08-05,13:34,6,许昌
2026-08-05,13:35,5,长安
2026-08-05,13:36,5,长安
2026-08-05,13:37,4,荆州
2026-08-05,13:38,2,成都
2026-08-05,13:39,6,许昌
2026-08-05,13:40,5,长安
2026-08-05,13:41,2,成都
2026-08-05,13:42,3,建业
2026-08-05,13:43,6,许昌
2026-08-05,13:44,7,汉中
2026-08-05,13:45,6,许昌
2026-08-05,13:46,7,汉中
2026-08-05,13:47,4,荆州
2026-08-05,13:48,6,许昌
2026-08-05,13:49,6,许昌
2026-08-05,13:50,6,许昌
2026-08-05,13:51,5,长安
2026-08-05,13:52,1,洛阳
2026-08-05,13:53,7,汉中
2026-08-05,13:54,7,汉中
2026-08-05,13:55,7,汉中
2026-08-05,13:56,1,洛阳
2026-08-05,13:57,5,长安
2026-08-05,13:58,4,荆州
2026-08-05,13:59,6,许昌
2026-08-05,14:00,5,长安
2026-08-05,14:01,7,汉中
2026-08-05,14:02,5,长安
2026-08-05,14:03,6,许昌
2026-08-05,14:04,7,汉中
2026-08-05,14:05,7,汉中
2026-08-05,14:06,5,长安
2026-08-05,14:07,1,洛阳
2026-08-05,14:08,4,荆州
2026-08-05,14:09,6,许昌
2026-08-05,14:10,7,汉中
2026-08-05,14:11,7,汉中
2026-08-05,14:12,7,汉中
2026-08-05,14:13,5,长安
2026-08-05,14:14,7,汉中
2026-08-05,14:15,6,许昌
2026-08-05,14:16,5,长安
2026-08-05,14:17,5,长安
2026-08-05,14:18,3,建业
2026-08-05,14:19,5,长安
2026-08-05,14:20,6,许昌
2026-08-05,14:21,5,长安
2026-08-05,14:22,7,汉中
2026-08-05,14:23,4,荆州
2026-08-05,14:24,6,许昌
2026-08-05,14:25,6,许昌
2026-08-05,14:26,6,许昌
2026-08-05,14:27,3,建业
2026-08-05,14:28,3,建业
2026-08-05,14:29,5,长安
2026-08-05,14:30,7,汉中
2026-08-05,14:31,6,许昌
2026-08-05,14:32,7,汉中
2026-08-05,14:33,5,长安
2026-08-05,14:34,4,荆州
2026-08-05,14:35,6,许昌
2026-08-05,14:36,2,成都
2026-08-05,14:37,6,许昌
2026-08-05,14:38,7,汉中
2026-08-05,14:39,6,许昌
2026-08-05,14:40,6,许昌
2026-08-05,14:41,7,汉中
2026-08-05,14:42,7,汉中
2026-08-05,14:43,6,许昌
2026-08-05,14:44,7,汉中
2026-08-05,14:45,1,洛阳
2026-08-05,14:46,6,许昌
2026-08-05,14:47,7,汉中
2026-08-05,14:48,5,长安
2026-08-05,14:49,5,长安
2026-08-05,14:50,5,长安
2026-08-05,14:51,6,许昌
2026-08-05,14:52,5,长安
2026-08-05,14:53,3,建业
2026-08-05,14:54,1,洛阳
2026-08-05,14:55,5,长安
2026-08-05,14:56,7,汉中
2026-08-05,14:57,6,许昌
2026-08-05,14:58,6,许昌
2026-08-05,14:59,5,长安
2026-08-05,15:00,7,汉中
2026-08-05,15:01,6,许昌
2026-08-05,15:02,3,建业
2026-08-05,15:03,5,长安
2026-08-05,15:04,7,汉中
2026-08-05,15:05,1,洛阳
2026-08-05,15:06,2,成都
2026-08-05,15:07,5,长安
2026-08-05,15:08,7,汉中
2026-08-05,15:09,7,汉中
2026-08-05,15:10,5,长安
2026-08-05,15:11,6,许昌
2026-08-05,15:12,6,许昌
2026-08-05,15:13,5,长安
2026-08-05,15:14,4,荆州
2026-08-05,15:15,5,长安
2026-08-05,15:16,7,汉中
2026-08-05,15:17,4,荆州
2026-08-05,15:18,6,许昌
2026-08-05,15:19,7,汉中
2026-08-05,15:20,7,汉中
2026-08-05,15:21,3,建业
2026-08-05,15:22,5,长安
2026-08-05,15:23,5,长安
2026-08-05,15:24,1,洛阳
2026-08-05,15:25,7,汉中
2026-08-05,15:26,6,许昌
2026-08-05,15:27,6,许昌
2026-08-05,15:28,4,荆州
2026-08-05,15:29,7,汉中
2026-08-05,15:30,5,长安
2026-08-05,15:31,2,成都
2026-08-05,15:32,7,汉中
2026-08-05,15:33,5,长安
2026-08-05,15:34,1,洛阳
2026-08-05,15:35,7,汉中
2026-08-05,15:36,4,荆州
2026-08-05,15:37,6,许昌
2026-08-05,15:38,5,长安
2026-08-05,15:39,3,建业
2026-08-05,15:40,5,长安
2026-08-05,15:41,2,成都
2026-08-05,15:42,4,荆州
2026-08-05,15:43,7,汉中
2026-08-05,15:44,4,荆州
2026-08-05,15:45,7,汉中
2026-08-05,15:46,2,成都
2026-08-05,15:47,7,汉中
2026-08-05,15:48,7,汉中
2026-08-05,15:49,6,许昌
2026-08-05,15:50,5,长安
2026-08-05,15:51,7,汉中
2026-08-05,15:52,5,长安
2026-08-05,15:53,5,长安
2026-08-05,15:54,6,许昌
2026-08-05,15:55,7,汉中
2026-08-05,15:56,4,荆州
2026-08-05,15:57,3,建业
2026-08-05,15:58,5,长安
2026-08-05,15:59,3,建业
2026-08-05,16:00,5,长安
2026-08-05,16:01,7,汉中
2026-08-05,16:02,6,许昌
2026-08-05,16:03,4,荆州
2026-08-05,16:04,5,长安
2026-08-05,16:05,7,汉中
2026-08-05,16:06,5,长安
2026-08-05,16:07,7,汉中
2026-08-05,16:08,6,许昌
2026-08-05,16:09,7,汉中
2026-08-05,16:10,7,汉中
2026-08-05,16:11,6,许昌
2026-08-05,16:12,6,许昌
2026-08-05,16:13,1,洛阳
2026-08-05,16:14,7,汉中
2026-08-05,16:15,6,许昌
2026-08-05,16:16,7,汉中
2026-08-05,16:17,4,荆州
2026-08-05,16:18,4,荆州
2026-08-05,16:19,7,汉中
2026-08-05,16:20,7,汉中
2026-08-05,16:21,6,许昌
2026-08-05,16:22,6,许昌
2026-08-05,16:23,5,长安
2026-08-05,16:24,3,建业
2026-08-05,16:25,7,汉中
2026-08-05,16:26,7,汉中
2026-08-05,16:27,4,荆州
2026-08-05,16:28,7,汉中
2026-08-05,16:29,6,许昌
2026-08-05,16:30,5,长安
2026-08-05,16:31,6,许昌
2026-08-05,16:32,6,许昌
2026-08-05,16:33,6,许昌
2026-08-05,16:34,5,长安
2026-08-05,16:35,5,长安
2026-08-05,16:36,5,长安
2026-08-05,16:37,5,长安
2026-08-05,16:38,6,许昌
2026-08-05,16:39,5,长安
2026-08-05,16:40,7,汉中
2026-08-05,16:41,1,洛阳
2026-08-05,16:42,5,长安
2026-08-05,16:43,3,建业
2026-08-05,16:44,7,汉中
2026-08-05,16:45,5,长安
2026-08-05,16:46,6,许昌
2026-08-05,16:47,5,长安
2026-08-05,16:48,5,长安
2026-08-05,16:49,1,洛阳
2026-08-05,16:50,3,建业
2026-08-05,16:51,5,长安
2026-08-05,16:52,5,长安
2026-08-05,16:53,7,汉中
2026-08-05,16:54,7,汉中
2026-08-05,16:55,5,长安
2026-08-05,16:56,7,汉中
2026-08-05,16:57,7,汉中
2026-08-05,16:58,6,许昌
2026-08-05,16:59,4,荆州
2026-08-05,17:00,5,长安
2026-08-05,17:01,6,许昌
2026-08-05,17:02,6,许昌
2026-08-05,17:03,7,汉中
2026-08-05,17:04,7,汉中
2026-08-05,17:05,3,建业
2026-08-05,17:06,5,长安
2026-08-05,17:07,7,汉中
2026-08-05,17:08,3,建业
2026-08-05,17:09,7,汉中
2026-08-05,17:10,6,许昌
2026-08-05,17:11,2,成都
2026-08-05,17:12,5,长安
2026-08-05,17:13,7,汉中
2026-08-05,17:14,4,荆州
2026-08-05,17:15,6,许昌
2026-08-05,17:16,2,成都
2026-08-05,17:17,7,汉中
2026-08-05,17:18,5,长安
2026-08-05,17:19,6,许昌
2026-08-05,17:20,5,长安
2026-08-05,17:21,2,成都
2026-08-05,17:22,6,许昌
2026-08-05,17:23,6,许昌
2026-08-05,17:24,5,长安
2026-08-05,17:25,6,许昌
2026-08-05,17:26,7,汉中
2026-08-05,17:27,6,许昌
2026-08-05,17:28,6,许昌
2026-08-05,17:29,5,长安
2026-08-05,17:30,6,许昌
2026-08-05,17:31,5,长安
2026-08-05,17:32,4,荆州
2026-08-05,17:33,6,许昌
2026-08-05,17:34,2,成都
2026-08-05,17:35,7,汉中
2026-08-05,17:36,6,许昌
2026-08-05,17:37,7,汉中
2026-08-05,17:38,7,汉中
2026-08-05,17:39,7,汉中
2026-08-05,17:40,3,建业
2026-08-05,17:41,5,长安
2026-08-05,17:42,6,许昌
2026-08-05,17:43,6,许昌
2026-08-05,17:44,3,建业
2026-08-05,17:45,7,汉中
2026-08-05,17:46,6,许昌
2026-08-05,17:47,7,汉中
2026-08-05,17:48,5,长安
2026-08-05,17:49,5,长安
2026-08-05,17:50,4,荆州
2026-08-05,17:51,4,荆州
2026-08-05,17:52,7,汉中
2026-08-05,17:53,6,许昌
2026-08-05,17:54,7,汉中
2026-08-05,17:55,5,长安
2026-08-05,17:56,5,长安
2026-08-05,17:57,7,汉中
2026-08-05,17:58,2,成都
2026-08-05,17:59,5,长安
2026-08-05,18:00,7,汉中
2026-08-05,18:01,5,长安
2026-08-05,18:02,3,建业
2026-08-05,18:03,6,许昌
2026-08-05,18:04,5,长安
2026-08-05,18:05,4,荆州
2026-08-05,18:06,5,长安
2026-08-05,18:07,5,长安
2026-08-05,18:08,5,长安
2026-08-05,18:09,7,汉中
2026-08-05,18:10,2,成都
2026-08-05,18:11,6,许昌
2026-08-05,18:12,3,建业
2026-08-05,18:13,6,许昌
2026-08-05,18:14,7,汉中
2026-08-05,18:15,5,长安
2026-08-05,18:16,4,荆州
2026-08-05,18:17,6,许昌
2026-08-05,18:18,5,长安
2026-08-05,18:19,5,长安
2026-08-05,18:20,6,许昌
2026-08-05,18:21,4,荆州
2026-08-05,18:22,5,长安
2026-08-05,18:23,5,长安
2026-08-05,18:24,3,建业
2026-08-05,18:25,7,汉中
2026-08-05,18:26,7,汉中
2026-08-05,18:27,5,长安
2026-08-05,18:28,5,长安
2026-08-05,18:29,6,许昌
2026-08-05,18:30,7,汉中
2026-08-05,18:31,3,建业
2026-08-05,18:32,3,建业
2026-08-05,18:33,7,汉中
2026-08-05,18:34,6,许昌
2026-08-05,18:35,5,长安
2026-08-05,18:36,5,长安
2026-08-05,18:37,7,汉中
2026-08-05,18:38,2,成都
2026-08-05,18:39,4,荆州
2026-08-05,18:40,5,长安
2026-08-05,18:41,6,许昌
2026-08-05,18:42,5,长安
2026-08-05,18:43,6,许昌
2026-08-05,18:44,7,汉中
2026-08-05,18:45,3,建业
2026-08-05,18:46,7,汉中
2026-08-05,18:47,2,成都
2026-08-05,18:48,5,长安
2026-08-05,18:49,7,汉中
2026-08-05,18:50,7,汉中
2026-08-05,18:51,4,荆州
2026-08-05,18:52,3,建业
2026-08-05,18:53,4,荆州
2026-08-05,18:54,7,汉中
2026-08-05,18:55,5,长安
2026-08-05,18:56,5,长安
2026-08-05,18:57,2,成都
2026-08-05,18:58,5,长安
2026-08-05,18:59,6,许昌
2026-08-05,19:00,6,许昌
2026-08-05,19:01,5,长安
2026-08-05,19:02,5,长安
2026-08-05,19:03,7,汉中
2026-08-05,19:04,6,许昌
2026-08-05,19:05,5,长安
2026-08-05,19:06,3,建业
2026-08-05,19:07,3,建业
2026-08-05,19:08,3,建业
2026-08-05,19:09,6,许昌
2026-08-05,19:10,7,汉中
2026-08-05,19:11,7,汉中
2026-08-05,19:12,2,成都
2026-08-05,19:13,2,成都
2026-08-05,19:14,5,长安
2026-08-05,19:15,5,长安
2026-08-05,19:16,2,成都
2026-08-05,19:17,6,许昌
2026-08-05,19:18,5,长安
2026-08-05,19:19,5,长安
2026-08-05,19:20,6,许昌
2026-08-05,19:21,5,长安
2026-08-05,19:22,6,许昌
2026-08-05,19:23,5,长安
2026-08-05,19:24,7,汉中
2026-08-05,19:25,3,建业
2026-08-05,19:26,7,汉中
2026-08-05,19:27,5,长安
2026-08-05,19:28,6,许昌
2026-08-05,19:29,6,许昌
2026-08-05,19:30,5,长安
2026-08-05,19:31,7,汉中
2026-08-05,19:32,4,荆州
2026-08-05,19:33,4,荆州
2026-08-05,19:34,5,长安
2026-08-05,19:35,6,许昌
2026-08-05,19:36,7,汉中
2026-08-05,19:37,7,汉中
2026-08-05,19:38,6,许昌
2026-08-05,19:39,3,建业
2026-08-05,19:40,6,许昌
2026-08-05,19:41,6,许昌
2026-08-05,19:42,4,荆州
2026-08-05,19:43,2,成都
2026-08-05,19:44,3,建业
2026-08-05,19:45,2,成都
2026-08-05,19:46,2,成都
2026-08-05,19:47,7,汉中
2026-08-05,19:48,7,汉中
2026-08-05,19:49,6,许昌
2026-08-05,19:50,6,许昌
2026-08-05,19:51,4,荆州
2026-08-05,19:52,5,长安
2026-08-05,19:53,4,荆州
2026-08-05,19:54,2,成都
2026-08-05,19:55,7,汉中
2026-08-05,19:56,7,汉中
2026-08-05,19:57,7,汉中
2026-08-05,19:58,1,洛阳
2026-08-05,19:59,6,许昌
2026-08-05,20:00,3,建业
2026-08-05,20:01,7,汉中
2026-08-05,20:02,6,许昌
2026-08-05,20:03,2,成都
2026-08-05,20:04,6,许昌
2026-08-05,20:05,5,长安
2026-08-05,20:06,6,许昌
2026-08-05,20:07,7,汉中
2026-08-05,20:08,6,许昌
2026-08-05,20:09,3,建业
2026-08-05,20:10,7,汉中
2026-08-05,20:11,4,荆州
2026-08-05,20:12,7,汉中
2026-08-05,20:13,7,汉中
2026-08-05,20:14,6,许昌
2026-08-05,20:15,5,长安
2026-08-05,20:16,1,洛阳
2026-08-05,20:17,1,洛阳
2026-08-05,20:18,6,许昌
2026-08-05,20:19,7,汉中
2026-08-05,20:20,6,许昌
2026-08-05,20:21,6,许昌
2026-08-05,20:22,6,许昌
2026-08-05,20:23,7,汉中
2026-08-05,20:24,1,洛阳
2026-08-05,20:25,7,汉中
2026-08-05,20:26,6,许昌
2026-08-05,20:27,5,长安
2026-08-05,20:28,4,荆州
2026-08-05,20:29,7,汉中
2026-08-05,20:30,3,建业
2026-08-05,20:31,6,许昌
2026-08-05,20:32,3,建业
2026-08-05,20:33,7,汉中
2026-08-05,20:34,7,汉中
2026-08-05,20:35,5,长安
2026-08-05,20:36,4,荆州
2026-08-05,20:37,7,汉中
2026-08-05,20:38,7,汉中
2026-08-05,20:39,5,长安
2026-08-05,20:40,3,建业
2026-08-05,20:41,2,成都
2026-08-05,20:42,7,汉中
2026-08-05,20:43,7,汉中
2026-08-05,20:44,6,许昌
2026-08-05,20:45,7,汉中
2026-08-05,20:46,3,建业
2026-08-05,20:47,7,汉中
2026-08-05,20:48,6,许昌
2026-08-05,20:49,6,许昌
2026-08-05,20:50,4,荆州
2026-08-05,20:51,6,许昌
2026-08-05,20:52,7,汉中
2026-08-05,20:53,3,建业
2026-08-05,20:54,7,汉中
2026-08-05,20:55,7,汉中
2026-08-05,20:56,3,建业
2026-08-05,20:57,6,许昌
2026-08-05,20:58,7,汉中
2026-08-05,20:59,7,汉中
2026-08-05,21:00,4,荆州
2026-08-05,21:01,5,长安
2026-08-05,21:02,3,建业
2026-08-05,21:03,7,汉中
2026-08-05,21:04,3,建业
2026-08-05,21:05,7,汉中
2026-08-05,21:06,6,许昌
2026-08-05,21:07,5,长安
2026-08-05,21:08,1,洛阳
2026-08-05,21:09,7,汉中
2026-08-05,21:10,5,长安
2026-08-05,21:11,1,洛阳
2026-08-05,21:12,1,洛阳
2026-08-05,21:13,5,长安
2026-08-05,21:14,7,汉中
2026-08-05,21:15,5,长安
2026-08-05,21:16,5,长安
2026-08-05,21:17,7,汉中
2026-08-05,21:18,7,汉中
2026-08-05,21:19,7,汉中
2026-08-05,21:20,4,荆州
2026-08-05,21:21,5,长安
2026-08-05,21:22,5,长安
2026-08-05,21:23,7,汉中
2026-08-05,21:24,6,许昌
2026-08-05,21:25,4,荆州
2026-08-05,21:26,5,长安
2026-08-05,21:27,7,汉中
2026-08-05,21:28,7,汉中
2026-08-05,21:29,7,汉中
2026-08-05,21:30,5,长安
2026-08-05,21:31,5,长安
2026-08-05,21:32,6,许昌
2026-08-05,21:33,7,汉中
2026-08-05,21:34,7,汉中
2026-08-05,21:35,7,汉中
2026-08-05,21:36,6,许昌
2026-08-05,21:37,6,许昌
2026-08-05,21:38,5,长安
2026-08-05,21:39,7,汉中
2026-08-05,21:40,6,许昌
2026-08-05,21:41,5,长安
2026-08-05,21:42,5,长安
2026-08-05,21:43,3,建业
2026-08-05,21:44,6,许昌
2026-08-05,21:45,4,荆州
2026-08-05,21:46,6,许昌
2026-08-05,21:47,7,汉中
2026-08-05,21:48,5,长安
2026-08-05,21:49,6,许昌
2026-08-05,21:50,6,许昌
2026-08-05,21:51,5,长安
2026-08-05,21:52,7,汉中
2026-08-05,21:53,4,荆州
2026-08-05,21:54,6,许昌
2026-08-05,21:55,7,汉中
2026-08-05,21:56,5,长安
2026-08-05,21:57,7,汉中
2026-08-05,21:58,5,长安
2026-08-05,21:59,7,汉中
2026-08-05,22:00,5,长安
2026-08-05,22:01,5,长安
2026-08-05,22:02,5,长安
2026-08-05,22:03,5,长安
2026-08-05,22:04,7,汉中
2026-08-05,22:05,5,长安
2026-08-05,22:06,5,长安
2026-08-05,22:07,2,成都
2026-08-05,22:08,3,建业
2026-08-05,22:09,6,许昌
2026-08-05,22:10,5,长安
2026-08-05,22:11,5,长安
2026-08-05,22:12,7,汉中
2026-08-05,22:13,6,许昌
2026-08-05,22:14,5,长安
2026-08-05,22:15,6,许昌
2026-08-05,22:16,5,长安
2026-08-05,22:17,6,许昌
2026-08-05,22:18,6,许昌
2026-08-05,22:19,1,洛阳
2026-08-05,22:20,7,汉中
2026-08-05,22:21,5,长安
2026-08-05,22:22,5,长安
2026-08-05,22:23,6,许昌
2026-08-05,22:24,7,汉中
2026-08-05,22:25,6,许昌
2026-08-05,22:26,5,长安
2026-08-05,22:27,7,汉中
2026-08-05,22:28,6,许昌
2026-08-05,22:29,7,汉中
2026-08-05,22:30,5,长安
2026-08-05,22:31,5,长安
2026-08-05,22:32,7,汉中
2026-08-05,22:33,6,许昌
2026-08-05,22:34,5,长安
2026-08-05,22:35,1,洛阳
2026-08-05,22:36,7,汉中
2026-08-05,22:37,7,汉中
2026-08-05,22:38,7,汉中
2026-08-05,22:39,7,汉中
2026-08-05,22:40,5,长安
2026-08-05,22:41,7,汉中
2026-08-05,22:42,6,许昌
2026-08-05,22:43,6,许昌
2026-08-05,22:44,5,长安
2026-08-05,22:45,7,汉中
2026-08-05,22:46,7,汉中
2026-08-05,22:47,6,许昌
2026-08-05,22:48,4,荆州
2026-08-05,22:49,7,汉中
2026-08-05,22:50,5,长安
2026-08-05,22:51,7,汉中
2026-08-05,22:52,6,许昌
2026-08-05,22:53,3,建业
2026-08-05,22:54,5,长安
2026-08-05,22:55,7,汉中
2026-08-05,22:56,7,汉中
2026-08-05,22:57,6,许昌
2026-08-05,22:58,6,许昌
2026-08-05,22:59,5,长安
2026-08-05,23:00,3,建业
2026-08-05,23:01,5,长安
2026-08-05,23:02,6,许昌
2026-08-05,23:03,5,长安
2026-08-05,23:04,2,成都
2026-08-05,23:05,7,汉中
2026-08-05,23:06,5,长安
2026-08-05,23:07,3,建业
2026-08-05,23:08,7,汉中
2026-08-05,23:09,3,建业
2026-08-05,23:10,6,许昌
2026-08-05,23:11,5,长安
2026-08-05,23:12,6,许昌
2026-08-05,23:13,6,许昌
2026-08-05,23:14,1,洛阳
2026-08-05,23:15,7,汉中
2026-08-05,23:16,4,荆州
2026-08-05,23:17,7,汉中
2026-08-05,23:18,7,汉中
2026-08-05,23:19,6,许昌
2026-08-05,23:20,6,许昌
2026-08-05,23:21,1,洛阳
2026-08-05,23:22,5,长安
2026-08-05,23:23,6,许昌
2026-08-05,23:24,7,汉中
2026-08-05,23:25,7,汉中
2026-08-05,23:26,5,长安
2026-08-05,23:27,6,许昌
2026-08-05,23:28,6,许昌
2026-08-05,23:29,5,长安
2026-08-05,23:30,6,许昌
2026-08-05,23:31,7,汉中
2026-08-05,23:32,3,建业
